bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0.5;0.000000000000000000;3.011227884658572500;-0.095978956752392260;-0.095978956752392260;278;232;228;0.0;193;C;intensifai_007
0.5;0.000000000000000000;1383.139382079863000000;-66.677403363233220000;-66.677403363233220000;224;186;229;0.0;194;C;data_science_machine
0.5;0.000000000000000000;0.020711493761789563;-0.000994379404863590;-0.000994379404863590;269;224;230;0.0;195;C;celia10
0.5;0.000000000000000000;0.041356794463259540;-0.001634671870959795;-0.001634671870959795;231;191;231;0.0;196;C;hydration2
0.5;0.000000000000000000;0.772032874013536800;-0.032821596375906060;-0.032821596375906060;295;246;232;0.0;197;C;themiconseven
0.5;0.000000000000000000;72.991200934531620000;0.902648124216122600;0.902648124216122600;387;319;233;0.0;198;C;katsu_uguisudani
0.5;0.000000000000000000;0.037200386524865084;-0.001691674183938880;-0.001691674183938880;285;238;234;0.0;199;C;yrousset9
0.5;0.000000000000000000;181.777244520182850000;-4.666419465413383000;-4.666419465413383000;397;328;235;0.0;200;C;bamboo_cat
0.5;0.000000000000000000;5.029966169076009000;-0.356382683430320150;-0.356382683430320150;188;155;236;0.0;201;C;botarai4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;373;;237;0.0;;?;hc891
0.5;0.000000000000000000;0.238895455138553040;-0.011440178899612446;-0.011440178899612446;211;176;238;0.0;202;C;nosaai5
0.5;0.000000000000000000;3.176408826970152300;-0.191030752201971220;-0.191030752201971220;279;233;239;0.0;203;C;randomforest
0.5;0.000000000000000000;7.012851816347324000;-0.248815576983754980;-0.248815576983754980;255;213;240;0.0;204;C;bianca
0.5;0.000000000000000000;36.897642993513564000;-0.342541144410617800;-0.342541144410617800;401;332;241;0.0;205;C;eamonnceannt1916
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;298;;242;0.0;;?;katsu_takadanobaba
0.5;0.000000000000000000;54.267402479393090000;-5.170546462847642000;-5.170546462847642000;157;131;243;0.0;206;C;uuazed12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;235;;244;0.0;;?;onmarch2021
0.5;0.000000000000000000;3.106535771110248600;-0.224570993712742440;-0.224570993712742440;194;161;245;0.0;207;C;muppetshow
0.5;0.000000000000000000;3.000000000000000000;-0.024626272542024374;-0.024626272542024374;370;307;246;0.0;208;C;maven
0.5;0.000000000000000000;0.225815130924536780;-0.010694353912806794;-0.010694353912806794;229;190;247;0.0;209;C;nosaai9
0.5;0.000000000000000000;0.032163152096480220;-0.001229266716721239;-0.001229266716721239;282;235;248;0.0;210;C;jamesdaly1920
0.5;0.000000000000000000;0.013147597890143506;-0.000341969424026105;-0.000341969424026105;343;287;249;0.0;211;C;prophecy
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;274;;250;0.0;;?;falecomhiperbolao_1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;225;;251;0.0;;?;funny_tuna
0.5;0.000000000000000000;4.751891190708267500;0.125431933320640100;0.125431933320640100;465;379;252;0.0;212;C;4gent_sm1th
0.5;0.000000000000000000;3.945558143632093500;-0.104496086525323380;-0.104496086525323380;393;324;253;0.0;213;C;numb3r33
0.5;0.000000000000000000;37.724148320780640000;-1.967951776228491300;-1.967951776228491300;250;208;254;0.0;214;C;default_example
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;404;;255;0.0;;?;goawayai
0.5;0.000000000000000000;29.602212976790536000;-1.397354112287889200;-1.397354112287889200;239;197;256;0.0;215;C;bleakster
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;232;;257;0.0;;?;cs3
0.5;0.000000000000000000;0.048013483427555190;-0.005127087134373549;-0.005127087134373549;167;136;258;0.0;216;C;fortuna02
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;375;;259;0.0;;?;clash
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;140;;260;0.0;;?;gm_g
0.5;0.000000000000000000;255.497202135310740000;-13.086615097950500000;-13.086615097950500000;263;220;261;0.0;217;C;atria_monitor2
0.5;0.000000000000000000;61.143159805787874000;-2.904193156635524400;-2.904193156635524400;244;202;262;0.0;218;C;nosaai
0.5;0.000000000000000000;337.410625096396300000;-25.535145192600186000;-25.535145192600186000;189;156;263;0.0;219;C;teaeh
0.5;0.000000000000000000;13.694576141038588000;-0.745227694539683600;-0.745227694539683600;254;212;264;0.0;220;C;bboxdirect
0.5;0.000000000000000000;0.018393640011532750;-0.001392042857198186;-0.001392042857198186;190;157;265;0.0;221;C;bacio
0.5;0.000000000000000000;1938.663137301592300000;-104.393567731340030000;-104.393567731340030000;253;211;266;0.0;222;C;slartibartfast
0.5;0.000000000000000000;100.116840575746650000;-5.365484330765732000;-5.365484330765732000;260;217;267;0.0;223;C;koerrie8
0.5;0.000000000000000000;0.590847546283584700;-0.031175837505776342;-0.031175837505776342;261;218;268;0.0;224;C;themiconten
0.5;0.000000000000000000;0.221742641737639900;-0.006696461071071789;-0.006696461071071789;321;267;269;0.0;225;C;jxtr_c_02
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;207;;270;0.0;;?;rgg81_third
0.5;0.000000000000000000;49.270873425941716000;-1.527590783991900300;-1.527590783991900300;219;183;271;0.0;226;C;v1nc3n71
0.5;0.000000000000000000;29.276068802230466000;-2.133519795944843500;-2.133519795944843500;163;133;272;0.0;227;C;m_mts
0.5;0.000000000000000000;0.015914964888246296;-0.001166196217176724;-0.001166196217176724;152;127;273;0.0;228;C;perico_val
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;222;;274;0.0;;?;cs4
0.5;0.000000000000000000;20.952302520570647000;-0.462351485612868300;-0.462351485612868300;395;326;275;0.0;229;C;botarai2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;362;;276;0.0;;?;irime
0.5;0.000000000000000000;0.014595432145091600;-0.000745011044387253;-0.000745011044387253;306;254;277;0.0;230;C;davat6
0.5;0.000000000000000000;61.643195120529490000;-2.473947866812740000;-2.473947866812740000;294;245;278;0.0;231;C;sweatybear
0.5;0.000000000000000000;3.019983040669700400;-0.047402907165186760;-0.047402907165186760;323;269;279;0.0;232;C;intensifai_011
0.5;0.000000000000000000;12.628202156947683000;-0.843611158439103000;-0.843611158439103000;258;215;280;0.0;233;C;david_plutus_4
0.5;0.000000000000000000;39.920003230950140000;-2.968762621962054000;-2.968762621962054000;186;153;281;0.0;234;C;model_pelican
0.5;0.000000000000000000;2586.704222646263600000;-1.469570044809887200;-1.469570044809887200;450;367;282;0.0;235;C;n1x0n
0.5;0.000000000000000000;0.016527246579550393;0.000144654972848132;0.000144654972848132;454;371;283;0.0;236;C;snex
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;357;;284;0.0;;?;dsm2
0.5;0.000000000000000000;43.758211464961300000;-0.790861929855480800;-0.790861929855480800;432;356;285;0.0;237;C;perfect_fit_2
0.5;0.000000000000000000;427.251925706035650000;-28.751352749830776000;-28.751352749830776000;199;166;286;0.0;238;C;sb
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;209;;287;0.0;;?;pendulum
0.5;0.000000000000000000;0.010000000000000000;-0.000796330501389168;-0.000796330501389168;191;158;288;0.0;239;C;lgb_105
0.5;0.000000000000000000;7.922114543344281000;-0.179041270591155520;-0.179041270591155520;352;295;289;0.0;240;C;yrousset4
0.5;0.000000000000000000;4399.608238711801000000;-429.099709043963100000;-429.099709043963100000;214;179;290;0.0;241;C;crystal_sphere
0.5;0.000000000000000000;38.637598083789280000;-3.140687957221996000;-3.140687957221996000;249;207;291;0.0;242;C;uuazed5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;256;;292;0.0;;?;nyuton_test9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;288;;293;0.0;;?;gosuto_v4
0.5;0.000000000000000000;16.014106585499850000;-0.774802158650985800;-0.774802158650985800;293;244;294;0.0;243;C;albertocorrias
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;392;;295;0.0;;?;eva1
0.5;0.000000000000000000;109.858185551359370000;-5.264454883157963000;-5.264454883157963000;265;222;296;0.0;244;C;nosaai2
0.5;0.000000000000000000;29.458938167941312000;-0.747520049248362800;-0.747520049248362800;314;260;297;0.0;245;C;rockbiter
0.5;0.000000000000000000;6.936799640769340000;-0.538435429561411000;-0.538435429561411000;233;192;298;0.0;246;C;nr_bangalore
0.5;0.000000000000000000;16.062277865780768000;-0.909306509004781300;-0.909306509004781300;234;193;299;0.0;247;C;s34
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;267;;300;0.0;;?;dera_m9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;159;;301;0.0;;?;gm_l
0.5;0.000000000000000000;25.371996971325522000;-0.809482107988437400;-0.809482107988437400;396;327;302;0.0;248;C;camaron_ai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;461;;303;0.0;;?;hc897
0.5;0.000000000000000000;122.436661665672080000;-6.931299182010605000;-6.931299182010605000;240;198;304;0.0;249;C;uncle_neut
0.5;0.000000000000000000;0.010000000000000000;-0.000637028075141279;-0.000637028075141279;248;206;305;0.0;250;C;mix2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;402;;306;0.0;;?;pawn
0.5;0.000000000000000000;725.915441484057600000;-35.736465085175084000;-35.736465085175084000;328;274;307;0.0;251;C;dev1n
0.5;0.000000000000000000;0.010000000000000000;-0.000539317639208747;-0.000539317639208747;245;203;308;0.0;252;C;lgb_trained_on_all
0.5;0.000000000000000000;298.997102030690540000;-12.467617881512721000;-12.467617881512721000;333;278;309;0.0;253;C;2nd
0.5;0.000000000000000000;37.709865155784350000;-2.464348962369257400;-2.464348962369257400;332;277;310;0.0;254;C;gingcou
0.5;0.000000000000000000;3.922457125844766200;-0.189229241066704400;-0.189229241066704400;287;240;311;0.0;255;C;nosaai4
0.5;0.000000000000000000;0.010000000000000000;-0.000564361220400911;-0.000564361220400911;276;230;312;0.0;256;C;bvmcheckking2
0.5;0.000000000000000000;574.407772493611300000;-14.996802638573463000;-14.996802638573463000;390;322;313;0.0;257;C;funny_tuna2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;372;;314;0.0;;?;rvx3
0.5;0.000000000000000000;16.525904159444213000;-0.764109450174012000;-0.764109450174012000;317;263;315;0.0;258;C;david_plutus_7
0.5;0.000000000000000000;100.699900126784230000;-5.644497733472400500;-5.644497733472400500;289;241;316;0.0;259;C;koerrie10
0.5;0.000000000000000000;0.209891863319701500;-0.009298016079504030;-0.009298016079504030;302;251;317;0.0;260;C;nosaai10
0.5;0.000000000000000000;51.754229672733366000;-2.390881825411990000;-2.390881825411990000;334;279;318;0.0;261;C;ceunen____
0.5;0.000000000000000000;0.019450962257756083;-0.000845377289845096;-0.000845377289845096;324;270;319;0.0;262;C;upbeatsweep2111
0.5;0.000000000000000000;0.017611353000025955;-0.001400367115887154;-0.001400367115887154;221;184;320;0.0;263;C;hiro_xb
0.5;0.000000000000000000;0.047934698083338535;0.000550214625190538;0.000550214625190538;504;411;321;0.0;264;C;hydration13
0.5;0.000000000000000000;121.096163994950600000;-8.516593044177810000;-8.516593044177810000;257;214;322;0.0;265;C;edmontonia
0.5;0.000000000000000000;1953.242432689852600000;-127.287270172608980000;-127.287270172608980000;246;204;323;0.0;266;C;yilisg
0.5;0.000000000000000000;12.338906039723584000;-0.194048606117422140;-0.194048606117422140;477;389;324;0.0;267;C;beechain_1
0.5;0.000000000000000000;142.910250163917450000;-11.585315441942518000;-11.585315441942518000;227;188;325;0.0;268;C;morph3us
0.5;0.000000000000000000;2418.772946499144400000;-134.104297577432900000;-134.104297577432900000;301;250;326;0.0;269;C;brainx
0.5;0.000000000000000000;0.025535753713594574;-0.001228291102174918;-0.001228291102174918;315;261;327;0.0;270;C;pino7
0.5;0.000000000000000000;93.519822769710980000;-4.482013239953868000;-4.482013239953868000;322;268;328;0.0;271;C;ppfreitas
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;280;;329;0.0;;?;gosuto_v5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;266;;330;0.0;;?;uuazed7
0.5;0.000000000000000000;13.021809547635813000;-0.576125084341893900;-0.576125084341893900;366;303;331;0.0;272;C;elonmugs
0.5;0.000000000000000000;167.929465027682820000;-10.828826511064660000;-10.828826511064660000;237;195;332;0.0;273;C;noelbot
0.5;0.000000000000000000;3.011076821272311000;0.007233554770278517;0.007233554770278517;453;370;333;0.0;274;C;intensifai_005
0.5;0.000000000000000000;0.023188012007313016;-0.000987628001825143;-0.000987628001825143;319;265;334;0.0;275;C;amorfevotrvalmmc
0.5;0.000000000000000000;1917.733052224482200000;-110.648920868531140000;-110.648920868531140000;283;236;335;0.0;276;C;shatteredx
0.5;0.000000000000000000;67.513443497092960000;-4.001190129518362500;-4.001190129518362500;311;258;336;0.0;277;C;touma
0.5;0.000000000000000000;49.214649452098790000;-1.562364481851047400;-1.562364481851047400;271;226;337;0.0;278;C;54ju2
0.5;0.000000000000000000;34.294223370114445000;-1.135547702857934200;-1.135547702857934200;413;340;338;0.0;279;C;ydhra
0.5;0.000000000000000000;20.172189104038264000;-0.791598263755540500;-0.791598263755540500;416;343;339;0.0;280;C;the_aijoe4
0.5;0.000000000000000000;4.190242739019172500;0.008297744544128552;0.008297744544128552;596;480;340;0.0;281;C;nr_shanghai
0.5;0.000000000000000000;1146.448292817658700000;-62.719830377361530000;-62.719830377361530000;310;257;341;0.0;282;C;kwek
0.5;0.000000000000000000;27.671140071503520000;-0.974665273923298900;-0.974665273923298900;369;306;342;0.0;283;C;xgbfirst
0.5;0.000000000000000000;1.937544178928308300;-0.091849081986339400;-0.091849081986339400;326;272;343;0.0;284;C;ditdat10
0.5;0.000000000000000000;0.016085256470806365;-0.000441487068964295;-0.000441487068964295;398;329;344;0.0;285;C;overfitting
0.5;0.000000000000000000;6.394309007489891000;-0.308751561876509000;-0.308751561876509000;331;276;345;0.0;286;C;blitz9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;172;;346;0.0;;?;perico_1_val
0.5;0.000000000000000000;4.061189619590814000;-0.223000500054339220;-0.223000500054339220;407;335;347;0.0;287;C;shannonanon
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;305;;348;0.0;;?;obiwan
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;297;;349;0.0;;?;koerrie7
0.5;0.000000000000000000;150.151982955188770000;-4.939734408978804000;-4.939734408978804000;286;239;350;0.0;288;C;v1nc3n73
0.5;0.000000000000000000;0.010000000000000000;-0.000272827558601389;-0.000272827558601389;472;385;351;0.0;289;C;lgb_255
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;354;;352;0.0;;?;feanor
0.5;0.000000000000000000;26.045492235730762000;-0.514270466347498800;-0.514270466347498800;498;405;353;0.0;290;C;rehoboam
0.5;0.000000000000000000;0.044315692342689006;-0.002112569779306741;-0.002112569779306741;330;275;354;0.0;291;C;supernovalex
0.5;0.000000000000000000;0.015313211128804220;-0.000765225767255077;-0.000765225767255077;437;359;355;0.0;292;C;technos_3
0.5;0.000000000000000000;17.227162906295380000;-1.174314126160248300;-1.174314126160248300;307;255;356;0.0;293;C;rpmodel3
0.5;0.000000000000000000;0.027769107427520073;-0.000114054284811311;-0.000114054284811311;602;486;357;0.0;294;C;oka
0.5;0.000000000000000000;0.018994897287711480;-0.000887337830686367;-0.000887337830686367;327;273;358;0.0;295;C;nosaai11
0.5;0.000000000000000000;2.963512602962195400;-0.153836951760940420;-0.153836951760940420;399;330;359;0.0;296;C;extratrees
0.5;0.000000000000000000;361.294042791001200000;-19.692383532509220000;-19.692383532509220000;320;266;360;0.0;297;C;wolfdog
0.5;0.000000000000000000;0.035546943831926470;-0.001096069978119984;-0.001096069978119984;422;347;361;0.0;298;C;perfect_fit_5
0.5;0.000000000000000000;90.104409442246600000;-7.215626309235131000;-7.215626309235131000;270;225;362;0.0;299;C;dexvolt
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;412;;363;0.0;;?;rgg81_1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;434;;364;0.0;;?;mikkamakka
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;290;;365;0.0;;?;koerrie9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;942;;366;0.0;;?;rappen6
0.5;0.000000000000000000;0.218100916725852100;-0.016467615501875296;-0.016467615501875296;281;234;367;0.0;300;C;jxtr_d_02
0;0.000000000000000000;222.449564891282020000;-11.197339428168530000;-11.197339428168530000;346;289;368;0.0;301;?;v1nc3n7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;344;;369;0.0;;?;road_2021
0;0.000000000000000000;0.041473601330756910;-0.002196146169210376;-0.002196146169210376;338;283;370;0.0;302;?;nekog_example
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;313;;371;0.0;;?;dera_m5
0;0.000000000000000000;2.122785348540486600;-0.045273055343159070;-0.045273055343159070;510;415;372;0.0;303;?;ceunen_oak
0;0.000000000000000000;0.021982012463091970;-0.001217866473588032;-0.001217866473588032;345;288;373;0.0;304;?;minki
0;0.000000000000000000;119.717417196559450000;-8.498665529677742000;-8.498665529677742000;291;242;374;0.0;305;?;fukuiraptor
0;0.000000000000000000;98.118476764599460000;-4.938677175256961000;-4.938677175256961000;367;304;375;0.0;306;?;koerrie6
0;0.000000000000000000;81.168077091984530000;-4.509434031048304000;-4.509434031048304000;342;286;376;0.0;307;?;stmharry
